Site,Date,Date2,Date3,Time,Solar Energy
Forest Road,17/12/2013,17/12/2020,17/12/2021,6:30 PM,0
Forest Road,17/12/2013,17/12/2020,17/12/2021,7:00 PM,0
Forest Road,17/12/2013,17/12/2020,17/12/2021,7:30 PM,0
Forest Road,17/12/2013,17/12/2020,17/12/2021,8:00 PM,0
Forest Road,17/12/2013,17/12/2020,17/12/2021,8:30 PM,0
Forest Road,17/12/2013,17/12/2020,17/12/2021,9:00 PM,0
Forest Road,17/12/2013,17/12/2020,17/12/2021,9:30 PM,0
Forest Road,17/12/2013,17/12/2020,17/12/2021,10:00 PM,0
Forest Road,17/12/2013,17/12/2020,17/12/2021,10:30 PM,0
Forest Road,17/12/2013,17/12/2020,17/12/2021,11:00 PM,0
Forest Road,17/12/2013,17/12/2020,17/12/2021,11:30 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,12:00 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,12:30 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,1:00 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,1:30 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,2:00 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,2:30 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,3:00 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,3:30 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,4:00 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,4:30 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,5:00 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,5:30 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,6:00 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,6:30 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,7:00 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,7:30 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,8:00 AM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,8:30 AM,0.3
Forest Road,18/12/2013,18/12/2020,18/12/2021,9:00 AM,0.86
Forest Road,18/12/2013,18/12/2020,18/12/2021,9:30 AM,2.06
Forest Road,18/12/2013,18/12/2020,18/12/2021,10:00 AM,2.45
Forest Road,18/12/2013,18/12/2020,18/12/2021,10:30 AM,6.19
Forest Road,18/12/2013,18/12/2020,18/12/2021,11:00 AM,8.52
Forest Road,18/12/2013,18/12/2020,18/12/2021,11:30 AM,7.1
Forest Road,18/12/2013,18/12/2020,18/12/2021,12:00 PM,6.02
Forest Road,18/12/2013,18/12/2020,18/12/2021,12:30 PM,6.28
Forest Road,18/12/2013,18/12/2020,18/12/2021,1:00 PM,7.05
Forest Road,18/12/2013,18/12/2020,18/12/2021,1:30 PM,3.96
Forest Road,18/12/2013,18/12/2020,18/12/2021,2:00 PM,2.41
Forest Road,18/12/2013,18/12/2020,18/12/2021,2:30 PM,1.89
Forest Road,18/12/2013,18/12/2020,18/12/2021,3:00 PM,1.33
Forest Road,18/12/2013,18/12/2020,18/12/2021,3:30 PM,0.22
Forest Road,18/12/2013,18/12/2020,18/12/2021,4:00 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,4:30 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,5:00 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,5:30 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,6:00 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,6:30 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,7:00 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,7:30 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,8:00 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,8:30 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,9:00 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,9:30 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,10:00 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,10:30 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,11:00 PM,0
Forest Road,18/12/2013,18/12/2020,18/12/2021,11:30 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,12:00 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,12:30 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,1:00 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,1:30 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,2:00 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,2:30 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,3:00 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,3:30 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,4:00 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,4:30 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,5:00 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,5:30 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,6:00 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,6:30 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,7:00 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,7:30 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,8:00 AM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,8:30 AM,0.47
Forest Road,19/12/2013,19/12/2020,19/12/2021,9:00 AM,0.95
Forest Road,19/12/2013,19/12/2020,19/12/2021,9:30 AM,1.94
Forest Road,19/12/2013,19/12/2020,19/12/2021,10:00 AM,2.11
Forest Road,19/12/2013,19/12/2020,19/12/2021,10:30 AM,5.38
Forest Road,19/12/2013,19/12/2020,19/12/2021,11:00 AM,4.86
Forest Road,19/12/2013,19/12/2020,19/12/2021,11:30 AM,6.28
Forest Road,19/12/2013,19/12/2020,19/12/2021,12:00 PM,7.83
Forest Road,19/12/2013,19/12/2020,19/12/2021,12:30 PM,7.74
Forest Road,19/12/2013,19/12/2020,19/12/2021,1:00 PM,7.14
Forest Road,19/12/2013,19/12/2020,19/12/2021,1:30 PM,6.02
Forest Road,19/12/2013,19/12/2020,19/12/2021,2:00 PM,4.52
Forest Road,19/12/2013,19/12/2020,19/12/2021,2:30 PM,2.84
Forest Road,19/12/2013,19/12/2020,19/12/2021,3:00 PM,1.12
Forest Road,19/12/2013,19/12/2020,19/12/2021,3:30 PM,0.56
Forest Road,19/12/2013,19/12/2020,19/12/2021,4:00 PM,0.09
Forest Road,19/12/2013,19/12/2020,19/12/2021,4:30 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,5:00 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,5:30 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,6:00 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,6:30 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,7:00 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,7:30 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,8:00 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,8:30 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,9:00 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,9:30 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,10:00 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,10:30 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,11:00 PM,0
Forest Road,19/12/2013,19/12/2020,19/12/2021,11:30 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,12:00 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,12:30 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,1:00 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,1:30 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,2:00 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,2:30 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,3:00 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,3:30 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,4:00 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,4:30 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,5:00 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,5:30 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,6:00 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,6:30 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,7:00 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,7:30 AM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,8:00 AM,0.04
Forest Road,20/12/2013,20/12/2020,20/12/2021,8:30 AM,0.43
Forest Road,20/12/2013,20/12/2020,20/12/2021,9:00 AM,0.9
Forest Road,20/12/2013,20/12/2020,20/12/2021,9:30 AM,2.06
Forest Road,20/12/2013,20/12/2020,20/12/2021,10:00 AM,2.71
Forest Road,20/12/2013,20/12/2020,20/12/2021,10:30 AM,5.46
Forest Road,20/12/2013,20/12/2020,20/12/2021,11:00 AM,8.64
Forest Road,20/12/2013,20/12/2020,20/12/2021,11:30 AM,9.46
Forest Road,20/12/2013,20/12/2020,20/12/2021,12:00 PM,9.76
Forest Road,20/12/2013,20/12/2020,20/12/2021,12:30 PM,9.38
Forest Road,20/12/2013,20/12/2020,20/12/2021,1:00 PM,8.13
Forest Road,20/12/2013,20/12/2020,20/12/2021,1:30 PM,6.36
Forest Road,20/12/2013,20/12/2020,20/12/2021,2:00 PM,4.56
Forest Road,20/12/2013,20/12/2020,20/12/2021,2:30 PM,2.19
Forest Road,20/12/2013,20/12/2020,20/12/2021,3:00 PM,1.12
Forest Road,20/12/2013,20/12/2020,20/12/2021,3:30 PM,0.73
Forest Road,20/12/2013,20/12/2020,20/12/2021,4:00 PM,0.09
Forest Road,20/12/2013,20/12/2020,20/12/2021,4:30 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,5:00 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,5:30 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,6:00 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,6:30 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,7:00 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,7:30 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,8:00 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,8:30 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,9:00 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,9:30 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,10:00 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,10:30 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,11:00 PM,0
Forest Road,20/12/2013,20/12/2020,20/12/2021,11:30 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,12:00 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,12:30 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,1:00 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,1:30 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,2:00 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,2:30 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,3:00 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,3:30 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,4:00 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,4:30 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,5:00 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,5:30 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,6:00 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,6:30 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,7:00 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,7:30 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,8:00 AM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,8:30 AM,0.09
Forest Road,21/12/2013,21/12/2020,21/12/2021,9:00 AM,0.39
Forest Road,21/12/2013,21/12/2020,21/12/2021,9:30 AM,0.47
Forest Road,21/12/2013,21/12/2020,21/12/2021,10:00 AM,0.56
Forest Road,21/12/2013,21/12/2020,21/12/2021,10:30 AM,0.56
Forest Road,21/12/2013,21/12/2020,21/12/2021,11:00 AM,0.82
Forest Road,21/12/2013,21/12/2020,21/12/2021,11:30 AM,1.03
Forest Road,21/12/2013,21/12/2020,21/12/2021,12:00 PM,1.59
Forest Road,21/12/2013,21/12/2020,21/12/2021,12:30 PM,1.03
Forest Road,21/12/2013,21/12/2020,21/12/2021,1:00 PM,0.86
Forest Road,21/12/2013,21/12/2020,21/12/2021,1:30 PM,0.47
Forest Road,21/12/2013,21/12/2020,21/12/2021,2:00 PM,2.02
Forest Road,21/12/2013,21/12/2020,21/12/2021,2:30 PM,1.12
Forest Road,21/12/2013,21/12/2020,21/12/2021,3:00 PM,0.86
Forest Road,21/12/2013,21/12/2020,21/12/2021,3:30 PM,0.39
Forest Road,21/12/2013,21/12/2020,21/12/2021,4:00 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,4:30 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,5:00 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,5:30 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,6:00 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,6:30 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,7:00 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,7:30 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,8:00 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,8:30 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,9:00 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,9:30 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,10:00 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,10:30 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,11:00 PM,0
Forest Road,21/12/2013,21/12/2020,21/12/2021,11:30 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,12:00 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,12:30 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,1:00 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,1:30 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,2:00 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,2:30 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,3:00 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,3:30 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,4:00 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,4:30 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,5:00 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,5:30 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,6:00 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,6:30 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,7:00 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,7:30 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,8:00 AM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,8:30 AM,0.26
Forest Road,22/12/2013,22/12/2020,22/12/2021,9:00 AM,0.43
Forest Road,22/12/2013,22/12/2020,22/12/2021,9:30 AM,1.68
Forest Road,22/12/2013,22/12/2020,22/12/2021,10:00 AM,2.41
Forest Road,22/12/2013,22/12/2020,22/12/2021,10:30 AM,4
Forest Road,22/12/2013,22/12/2020,22/12/2021,11:00 AM,2.97
Forest Road,22/12/2013,22/12/2020,22/12/2021,11:30 AM,4.9
Forest Road,22/12/2013,22/12/2020,22/12/2021,12:00 PM,8.04
Forest Road,22/12/2013,22/12/2020,22/12/2021,12:30 PM,5.5
Forest Road,22/12/2013,22/12/2020,22/12/2021,1:00 PM,5.93
Forest Road,22/12/2013,22/12/2020,22/12/2021,1:30 PM,5.76
Forest Road,22/12/2013,22/12/2020,22/12/2021,2:00 PM,5.03
Forest Road,22/12/2013,22/12/2020,22/12/2021,2:30 PM,2.49
Forest Road,22/12/2013,22/12/2020,22/12/2021,3:00 PM,0.99
Forest Road,22/12/2013,22/12/2020,22/12/2021,3:30 PM,0.82
Forest Road,22/12/2013,22/12/2020,22/12/2021,4:00 PM,0.17
Forest Road,22/12/2013,22/12/2020,22/12/2021,4:30 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,5:00 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,5:30 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,6:00 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,6:30 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,7:00 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,7:30 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,8:00 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,8:30 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,9:00 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,9:30 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,10:00 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,10:30 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,11:00 PM,0
Forest Road,22/12/2013,22/12/2020,22/12/2021,11:30 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,12:00 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,12:30 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,1:00 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,1:30 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,2:00 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,2:30 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,3:00 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,3:30 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,4:00 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,4:30 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,5:00 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,5:30 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,6:00 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,6:30 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,7:00 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,7:30 AM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,8:00 AM,0.13
Forest Road,23/12/2013,23/12/2020,23/12/2021,8:30 AM,0.26
Forest Road,23/12/2013,23/12/2020,23/12/2021,9:00 AM,0.56
Forest Road,23/12/2013,23/12/2020,23/12/2021,9:30 AM,1.08
Forest Road,23/12/2013,23/12/2020,23/12/2021,10:00 AM,1.81
Forest Road,23/12/2013,23/12/2020,23/12/2021,10:30 AM,2.06
Forest Road,23/12/2013,23/12/2020,23/12/2021,11:00 AM,0.9
Forest Road,23/12/2013,23/12/2020,23/12/2021,11:30 AM,1.33
Forest Road,23/12/2013,23/12/2020,23/12/2021,12:00 PM,1.38
Forest Road,23/12/2013,23/12/2020,23/12/2021,12:30 PM,1.59
Forest Road,23/12/2013,23/12/2020,23/12/2021,1:00 PM,1.59
Forest Road,23/12/2013,23/12/2020,23/12/2021,1:30 PM,1.25
Forest Road,23/12/2013,23/12/2020,23/12/2021,2:00 PM,1.16
Forest Road,23/12/2013,23/12/2020,23/12/2021,2:30 PM,1.03
Forest Road,23/12/2013,23/12/2020,23/12/2021,3:00 PM,0.47
Forest Road,23/12/2013,23/12/2020,23/12/2021,3:30 PM,0.04
Forest Road,23/12/2013,23/12/2020,23/12/2021,4:00 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,4:30 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,5:00 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,5:30 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,6:00 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,6:30 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,7:00 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,7:30 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,8:00 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,8:30 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,9:00 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,9:30 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,10:00 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,10:30 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,11:00 PM,0
Forest Road,23/12/2013,23/12/2020,23/12/2021,11:30 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,12:00 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,12:30 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,1:00 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,1:30 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,2:00 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,2:30 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,3:00 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,3:30 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,4:00 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,4:30 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,5:00 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,5:30 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,6:00 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,6:30 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,7:00 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,7:30 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,8:00 AM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,8:30 AM,0.09
Forest Road,24/12/2013,24/12/2020,24/12/2021,9:00 AM,0.6
Forest Road,24/12/2013,24/12/2020,24/12/2021,9:30 AM,1.33
Forest Road,24/12/2013,24/12/2020,24/12/2021,10:00 AM,2.06
Forest Road,24/12/2013,24/12/2020,24/12/2021,10:30 AM,1.85
Forest Road,24/12/2013,24/12/2020,24/12/2021,11:00 AM,1.55
Forest Road,24/12/2013,24/12/2020,24/12/2021,11:30 AM,1.63
Forest Road,24/12/2013,24/12/2020,24/12/2021,12:00 PM,2.28
Forest Road,24/12/2013,24/12/2020,24/12/2021,12:30 PM,3.27
Forest Road,24/12/2013,24/12/2020,24/12/2021,1:00 PM,3.48
Forest Road,24/12/2013,24/12/2020,24/12/2021,1:30 PM,1.89
Forest Road,24/12/2013,24/12/2020,24/12/2021,2:00 PM,2.19
Forest Road,24/12/2013,24/12/2020,24/12/2021,2:30 PM,2.02
Forest Road,24/12/2013,24/12/2020,24/12/2021,3:00 PM,1.72
Forest Road,24/12/2013,24/12/2020,24/12/2021,3:30 PM,0.82
Forest Road,24/12/2013,24/12/2020,24/12/2021,4:00 PM,0.09
Forest Road,24/12/2013,24/12/2020,24/12/2021,4:30 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,5:00 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,5:30 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,6:00 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,6:30 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,7:00 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,7:30 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,8:00 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,8:30 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,9:00 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,9:30 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,10:00 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,10:30 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,11:00 PM,0
Forest Road,24/12/2013,24/12/2020,24/12/2021,11:30 PM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,12:00 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,12:30 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,1:00 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,1:30 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,2:00 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,2:30 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,3:00 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,3:30 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,4:00 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,4:30 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,5:00 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,5:30 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,6:00 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,6:30 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,7:00 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,7:30 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,8:00 AM,0
Forest Road,25/12/2013,25/12/2020,25/12/2021,8:30 AM,0.22
Forest Road,25/12/2013,25/12/2020,25/12/2021,9:00 AM,1.12
Forest Road,25/12/2013,25/12/2020,25/12/2021,9:30 AM,1.33
Forest Road,25/12/2013,25/12/2020,25/12/2021,10:00 AM,1.59
Forest Road,25/12/2013,25/12/2020,25/12/2021,10:30 AM,3.05
Forest Road,25/12/2013,25/12/2020,25/12/2021,11:00 AM,7.31
Forest Road,25/12/2013,25/12/2020,25/12/2021,11:30 AM,10.62
Forest Road,25/12/2013,25/12/2020,25/12/2021,12:00 PM,5.93
Forest Road,25/12/2013,25/12/2020,25/12/2021,12:30 PM,4.99
Forest Road,25/12/2013,25/12/2020,25/12/2021,1:00 PM,3.53
Forest Road,25/12/2013,25/12/2020,25/12/2021,1:30 PM,9.81
Forest Road,25/12/2013,25/12/2020,25/12/2021,2:00 PM,3.18
Forest Road,25/12/2013,25/12/2020,25/12/2021,2:30 PM,1.25
Forest Road,25/12/2013,25/12/2020,25/12/2021,3:00 PM,1.42
Forest Road,25/12/2013,25/12/2020,25/12/2021,3:30 PM,0.47
Forest Road,25/12/2013,25/12/2020,25/12/2021,4:00 PM,0.09
Forest Road,25/12/2013,25/12/2020,25/12/2021,4:30 PM,0
